event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://hoy.com.do/al-menos-siete-muertos-tras-dos-terremotos-de-74-y-67-en-la-isla-filipina-de-mindanao/,2025-10-10T21:25:00(HoyDigital-DO),"Manila, 10 oct (EFE).- Al menos siete personas han fallecido este viernes después de que dos terremotos, un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Decretan amenaza de tsunami para Antártica chilena por sismo 7,8",https://www.latercera.com/servicios/noticia/decretan-amenaza-de-tunami-para-antartica-chiena-por-sismo-76/,2025-10-10T21:20:00(LaTercera),"Decretan amenaza de tsunami para Antártica chilena por sismo de magnitud 7,8 De acuerdo al Sistema Nacional de Alarma de Maremotos (SNAM) olas podrían llegar a las bases O''Higgins y Prat. Valparaiso, 30 de julio 2025 Senaletica de ruta de evacuacion por Tsunami Sebastian Cisternas/Aton Chile...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Sismo 7.8 sacude a la región de Magallanes y de la Antártica,https://www.chilevision.cl/noticias/nacional/sismo-7-8-sacude-a-la-region-de-magallanes-y-de-la-antartica,2025-10-10T21:17:00(chvnoticias),"El sismo se registró pasada las 17 horas de esta tarde a 262 kilómetros al noroeste de la Base Frei, en la Antártida chilena. En horas de la tarde de este viernes se registró un 7.8 en el Paso Drake, región de Según información preliminar del Centro Sismológico Nacional de la Universidad de Chile,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Drake Passage Tremors: Quake Sparks Tsunami Fears,https://www.devdiscourse.com/article/science-environment/3660183-drake-passage-tremors-quake-sparks-tsunami-fears,2025-10-10T21:14:00(devdiscourse),"A magnitude 7.8 earthquake in the Drake Passage triggered a tsunami threat. The Pacific Tsunami Warning Center and Chilean authorities alerted Antarctic territories and advised beach evacuations. The quake''s depth was recorded at 10 km, highlighting the potential danger in the region."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Earthquake of magnitude 7.8 strikes off tip of South America, tsunami threat issued",https://www.indiatoday.in/world/story/earthquake-of-magnitude-78-strikes-off-tip-of-south-america-tsunami-threat-issued-glbs-2801334-2025-10-11,2025-10-10T21:12:00(indiatoday),"A magnitude 7.8 earthquake struck the Drake Passage near the southern tip of South America, prompting authorities to warn residents and vessels to stay alert for possible tsunami waves. A magnitude 7.8 earthquake struck the Drake Passage, between the southern tip of South America and Antarctica,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Reportan amenaza de tsunami en Chile por terremoto cerca de la Antártica,https://www.lacuarta.com/chile/noticia/reportan-amenaza-de-tsunami-en-chile-por-terremoto-cerca-de-la-antartica/,2025-10-10T21:11:00(lacuarta),"Se anunció estado de precaución por posible arribo de olas al territorio antártico chileno. Alerta La tarde de este viernes, un sismo magnitud 7,8 se registró en el extremo sur del país, específicamente en el paso Drake. Según la información entregada por el Centro Sismológico Nacional (CSN), el...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Antártica chilena en estado de precaución ante posible tsunami tras sismo de 7,8",https://cooperativa.cl/noticias/pais/sismos/antartica-chilena-en-estado-de-precaucion-ante-posible-tsunami-tras/2025-10-10/180357.html,2025-10-10T21:11:00(cooperativa),"Un sismo de magnitud 7,8 se percibió, la tarde de este viernes, en la zona antártica chilena, de acuerdo con el Centro Sismológico Nacional. ? ¡ATENCIÓN! #SHOA ha establecido Estado de Precaución para el territorio antártico. En atención a lo anterior, #SENAPRED solicita abandonar zona de playa en...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Tsunami threat after powerful 7.8-magnitude earthquake strikes off the Americas,https://www.dailymail.co.uk/sciencetech/article-15182313/Tsunami-threat-earthquakes-drakes-passage-chile.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,2025-10-10T21:10:00(dailymail),A tsunami threat has been issued in Chile after a magnitude 7.8 struck the Passage on Friday. This is a body of water located between the southern tip of South America and Antarctica. The US Geological Survey detected the strong quake at 4:29pm ET at a depth of nine miles. The tsunami threat was issued about 19 minutes after.
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Dos potentes terremotos sacuden la misma región de Filipinas, causando seis muertos",https://apnews.com/article/sismo-filipinas-a4da9fd029f72cb6f2ab9d9b34bd6309,2025-10-10T21:10:00(apnews),"MANILA, Filipinas (AP) — Dos potentes terremotos submarinos sacudieron la misma región en el sur de Filipinas con horas de diferencia el viernes, con el primer temblor de magnitud 7,4 causando al menos seis fallecidos, provocando deslaves y evacuaciones de áreas costeras debido a una breve alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,SHOA emite alerta por amenaza de tsunami en la Antártica tras sismo 7.8,https://www.radioagricultura.cl/noticias/nacional/shoa-emite-alerta-por-amenaza-de-tsunami-en-la-antartica-tras-sismo-7-8_20251010/,2025-10-10T21:09:00(radioagricultura),"El Servicio Hidrográfico y Oceanográfico de la Armada (SHOA) emitió una alerta de precaución por tsunami para el territorio antártico chileno , luego del fuerte sismo de magnitud 7.8 registrado este viernes 10 de octubre. El movimiento telúrico se produjo a las 17:29 horas , con epicentro a 262,7...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Magnitude 7.8 earthquake hits off tip of South America,https://www.rnz.co.nz/news/world/575611/magnitude-7-point-8-earthquake-hits-off-tip-of-south-america,2025-10-10T21:05:00(radionz),"A tsunami threat was issued after a magnitude 7.8 earthquake struck the Drake Passage, a body of water located between the southern tip of South America and Antarctica, the Pacific Tsunami Warning Centre said on Friday (local time). The quake was at a depth of 10km, the United States Geological Survey said."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Magnitude 7.8 earthquake hits off tip of South America,https://www.rnz.co.nz/news/world/575611/magnitude-7-point-8-earthquake-hits-off-tip-of-south-america,2025-10-10T21:04:00(rnz-co-nz),"A tsunami threat was issued after a magnitude 7.8 earthquake struck the Drake Passage, a body of water located between the southern tip of South America and Antarctica, the Pacific Tsunami Warning Centre said on Friday (local time). The quake was at a depth of 10km, the United States Geological Survey said."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Mhoni Vidente volvió a acertar con predicción que hizo en agosto: “Va a seguir temblando”,https://www.elheraldo.co/entretenimiento/2025/10/10/mhoni-vidente-volvio-a-acertar-con-prediccion-que-hizo-en-agosto-va-a-seguir-temblando/,2025-10-10T21:04:00(elheraldo),"La astróloga y tarotista Mhoni Vidente , una de las figuras más populares del mundo esotérico en América Latina, volvió a captar la atención de sus seguidores luego de que una de sus predicciones más recientes se hiciera realidad. A través de una publicación en su cuenta oficial de Instagram, la...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Sismo 7,8 se registró en el paso Drake: SHOA se encuentra evaluando alerta de tsunami",https://www.biobiochile.cl/noticias/nacional/region-de-magallanes/2025/10/10/sismo-78-se-registro-en-el-paso-drake-shoa-se-encuentra-evaluando-alerta-de-tsunami.shtml,2025-10-10T21:00:00(biobiochile),"La tarde de este viernes, un sismo magnitud 7,8 se registró en el extremo sur del país, específicamente en el paso Drake. Según la información entregada por el Centro Sismológico Nacional (CSN), el movimiento telúrico se sintió a las 17:29 de este viernes y su epicentro se ubicó a 263 km al noroeste de la Base Frei, en la Antártica Chilena."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Reportan fuerte sismo 7,8 cerca de la Base Frei en la Antártica chilena",https://www.emol.com/noticias/Nacional/2025/10/10/1180156/sismo-78-base-fren-antartica.html,2025-10-10T20:57:00(ElMercurioOnline),"Un fuerte sismo de magnitud 7,8 se registró durante la tarde de este viernes en el extremo sur del país, específicamente en la Región de Magallanes y la Antártica Chilena. Preliminarmente, no se reportan daños ni afectación a servicios básicos producto del movimiento telúrico."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Tiembla en Chile: sismo de magnitud 7.8 con epicentro en la ciudad de Base Frei,https://www.infobae.com/noticias/2025/10/10/tiembla-en-chile-sismo-de-magnitud-78-con-epicentro-en-la-ciudad-de-base-frei/,2025-10-10T20:57:00(infobae),"Tras un sismo, checa tu hogar en búsqueda de posibles afectaciones, usa tu celular únicamente en caso de emergencia, evita saturar las líneas telefónicas, no prendas cerillos o velas hasta asegurarte que no hay alguna fuga de gas. Es importante mencionar que tras una actividad sísmica importante, se...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Terremoto en Filipinas deja 6 personas fallecidas,https://elluchador.info/?p=291950,2025-10-10T20:56:00(elluchador),"El sur de Filipinas fue golpeado por una inusual secuencia de dos potentes terremotos submarinos con solo horas de diferencia el viernes, provocando al menos seis fallecidos, deslizamientos de tierra y una breve alerta de tsunami que condujo a evacuaciones costeras."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Tsunami Threat Emerges After Powerful Earthquake in Drake Passage,https://www.devdiscourse.com/article/science-environment/3660174-tsunami-threat-emerges-after-powerful-earthquake-in-drake-passage,2025-10-10T20:56:00(devdiscourse),"A magnitude 7.8 earthquake in the Drake Passage has prompted a tsunami warning. The earthquake occurred at a depth of 10 km, according to reports from the Pacific Tsunami Warning Center and the United States Geological Survey. This image is AI-generated and does not depict any real-life event or location."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Magnitude 7.8 earthquake hits off tip of South America, tsunami threat issued",https://www.marketscreener.com/news/magnitude-7-8-earthquake-hits-off-tip-of-south-america-tsunami-threat-issued-ce7d5adbda8bf72d,2025-10-10T20:56:00(4-traders),776dddcf817b61db00e7b.NOdXO85WK9L3W0qHOnwbQaDjBdzzw9JAnS0QFC-vpMo.cZNhWpcCc5TOMw7XYyp6Ju6MM7qguasa8Gx1YmTuxbx81AV9pxwGv4E-Hw....
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"IGP registró un sismo de magnitud 4.1 en Abancay, Apurímac Por Infobae Noticias",https://www.infobae.com/peru/2025/10/10/igp-registro-un-sismo-de-magnitud-41-en-abancay-apurimac/,2025-10-10T20:38:00(infobae),"Perú se encuentra ubicado en la zona conocida como Cinturón de Fuego del Pacífico , región que concentra el 75% de los volcanes que existen en el mundo y donde suceden aproximadamente el 80% de los movimientos telúricos más fuertes del mundo. El también llamado Anillo de Fuego del Pacífico está...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Sismo de magnitud 7,4 sacude el sur de Filipinas; alertas de tsunami emitidas",https://www.hsbnoticias.com/sismo-de-magnitud-74-sacude-el-sur-de-filipinas-alertas-de-tsunami-emitidas/,2025-10-10T20:36:00(hsbnoticias),"Un potente terremoto marítimo de magnitud 7,4 ocurrió cerca de la isla de Mindanao. Se emitieron alertas de tsunami y autoridades pidieron a la población costera trasladarse a zonas elevadas."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Philippines Hit by Double Earthquakes – Seven Dead, Tsunami Alerts,...",https://www.travelandtourworld.com/news/article/philippines-hit-by-double-earthquakes-seven-dead-tsunami-alerts-what-you-should-know-before-visiting/,2025-10-10T20:26:00(travelandtourworld),"Despite the serious aftermath of the quakes, including fatalities and the damage to infrastructure, popular tourist destinations in the Philippines have so far reported no significant disruption. The Department of Tourism (DOT) has assured travelers that major tourism hotspots such as Boracay,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Seven die as quakes strike Philippines,https://www.thedailystar.net/news/world/news/seven-die-quakes-strike-philippines-4006866,2025-10-10T20:15:00(thedailystarBD),"Both came 11 days after a magnitude 6.9 earthquake killed 75 people and injured more than 1,200 in Cebu province in the central Philippines, according to official data. Three miners tunnelling for gold were killed when a shaft collapsed in the mountains west of Manay during the larger quake, rescue official Kent Simeon of Pantukan town told AFP."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Two powerful quakes in Philippines kill at least 7,https://nagalandpost.com/two-powerful-quakes-in-philippines-kill-at-least-7/,2025-10-10T19:52:00(nagalandpost),"Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblor killing at least seven people, setting off landslides and prompting evacuations of coastal areas nearby because of a brief tsunami scare. The second one had a preliminary 6."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Electric post crashes on car in Davao City amid 6.8-magnitude quake,https://newsinfo.inquirer.net/2123348/electric-post-crashes-on-car-in-davao-city-amid-6-8-magnitude-quake,2025-10-10T19:48:00(inquirer),"DAVAO CITY, Philippines In these two photos shared on social media by Eme Solis-Cagas of Davao Emergency Response and Fire Volunteers (DERF), an electric post crashed into a parked car in Davao City. The incident happened along the corner of Aurora Quezon and Artiaga streets in Barangay 36-D."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Presidencia de la República,https://www.tvperu.gob.pe/noticias/tags/presidencia-de-la-republica,2025-10-10T19:46:00(tvperu),"Hoy se firmó un convenio interinstitucional entre los titulares de los ministerios de Justicia, Vivienda y Defensa con el objetivo de construir el nuevo penal El Frontón. La ceremonia fue encabezada por la presidenta Dina Boluarte. El Congreso aprobó una nueva moción que reitera la declaratoria de...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"ASIA Al menos ocho muertos por terremoto en Filipinas, 11 días después de otro que mató a 75 personas Las autoridades filipinas emitieron una advertencia de tsunami poco después del terremoto, pero no se registró ningún evento marítimo.",https://www.subrayado.com.uy/al-menos-ocho-muertos-terremoto-filipinas-11-dias-despues-otro-que-mato-75-personas-n989909,2025-10-10T19:43:00(subrayado),"de magnitud 7,4, seguido de una fuerte réplica, que provocó alertas regionales de tsunami que después fueron levantadas. El sismo se produjo a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, en el sur de Filipinas a las 09H43 locales (01H43 GMT), según el Servicio Geológico de Estados Unidos (USGS)."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Peur, déni, colère, culpabilité… Les proches des personnes souffrant de troubles psychiques souvent bien seuls face à un tsunami d’émotions",https://www.nouvelobs.com/societe/20251010.OBS108611/peur-deni-colere-culpabilite-les-proches-des-personnes-souffrant-de-troubles-psychiques-souvent-bien-seuls-face-a-un-tsunami-d-emotions.html,2025-10-10T19:41:00(rue89),"Enquête En France, 3 millions de personnes souffrent de troubles psychiques sévères. Mais leurs proches, les 5 millions de parents, conjoints, frères, sœurs, enfants, qui les accompagnent au quotidien, doivent aussi apprendre à composer avec ces maladies."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Levantan una alerta de tsunami en el Pacífico tras un terremoto de magnitud 7,4 en Filipinas",https://eju.tv/2025/10/levantan-una-alerta-de-tsunami-en-el-pacifico-tras-un-terremoto-de-magnitud-74-en-filipinas/,2025-10-10T19:25:00(eju),"El Centro de Alerta de Tsunamis del Pacífico levantó el viernes una alerta regional emitida después de que un terremoto de magnitud 7,4 sacudiera el sur de Filipinas. Un muro derrumbado en la localidad de Mati, en la provincia filipina de Davao, el 10 de octubre de 2025, por efecto del terrmoro de magnitud 7,4 © Mark Navales / AFP."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Sommeil haché, anxiété, isolement : le «tsunami» du deuil en quête de reconnaissance",https://www.virgule.lu/lifestyle/santebienetre/sommeil-hache-anxiete-isolement-le-tsunami-du-deuil-en-quete-de-reconnaissance/96662942.html,2025-10-10T19:21:00(WortLuxembourg-fr),"Sommeil haché, anxiété, mortalité exacerbée: le deuil a des conséquences comparables à un «tsunami» sur la santé physique et mentale, alertent associations et professionnels qui exhortent l''État à s''emparer de cette question encore taboue. «Le deuil n''est absolument pas pris en compte aujourd''hui,...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Filipinas: fuerte temblor de 6.7 sacude la zona sur del país,https://www.laopinion.co/mundo/filipinas-fuerte-temblor-de-67-sacude-la-zona-sur-del-pais,2025-10-10T19:18:00(laopinion-co),"Un potente sismo de magnitud 6.7 sacudió la tarde del viernes 10 de octubre de 2025 el sureste de Filipinas, de acuerdo con reportes del Servicio Geológico de Estados Unidos (USGS) y del instituto local de sismología. El epicentro se localizó en el mar de Filipinas, a unos 34 kilómetros al sureste...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"At least two die in Mindanao quake with multiple building collapses, a tsunami alert lifted",https://www.asianews.it/news-en/At-least-two-die-in-Mindanao-quake-with-multiple-building-collapses%2C-a-tsunami-alert-lifted-64046.html,2025-10-10T19:05:00(asianews-en),"Manila (AsiaNews/Agencies) A powerful earthquake struck the Philippines this morning at 9:43 am local time, causing the collapse of several buildings. Initial reports say at least two people have been killed, but the death toll is only partial, while a tsunami alert was issued for coastal regions...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Buhr confirmed by Senate as ASPA board member,https://www.samoanews.com/local-news/buhr-confirmed-senate-aspa-board-member,2025-10-10T19:04:00(samoanews),"Pago Pago, AMERICAN SAMOA — The Senate has confirmed the nomination of Mr. Douglas Buhr to the Board of Directors of the American Samoa Power Authority (ASPA), approving his appointment yesterday morning by a vote of 10 to 2. Mr. Buhr will serve as the board’s designated engineering expert and is...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,ANZZI Reports Brushed Gold’s Rapid Rise in Bathroom Glass Shower Doors,https://www.einpresswire.com/article/857158228/anzzi-reports-brushed-gold-s-rapid-rise-in-bathroom-glass-shower-doors,2025-10-10T18:55:00(einnews),"NY, UNITED STATES, October 10, 2025 / , a design-led manufacturer of bath and kitchen fixtures, reports a marked uptick in customer demand for brushed gold finishes across its bathroom glass shower doors collection. While matte black remains a mainstay for modern, minimal interiors, the company...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Strong quake jolts Davao,https://todayheadline.co/2198327-2/,2025-10-10T18:44:00(todayheadline),"(UPDATE) A MAGNITUDE 7.4-undersea earthquake struck off Davao Oriental on Friday, killing at least six people and triggering regional tsunami warnings. The quake hit about 20 kilometers (km) off Manay town in Davao Oriental at 9:43 a.m., according to the United States Geological Survey."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Firmato l’appalto per il recupero della diga foranea di Pola,https://lavoce.hr/ultime-notizie/firmato-lappalto-per-il-recupero-della-diga-foranea-di-pola,2025-10-10T18:43:00(lavoce),"Finalmente. Dopo oltre un secolo di incuria e dopo più di 25 anni di sollecitazioni lanciate dall’Autorità portuale ai quattro venti, ecco che sta per succedere il grande miracolo. Stando alle dinamiche di previsione, potrebbe iniziare a compiersi tra un mese."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,The Top Five Mental Health Lessons I Gained from Therapy,https://www.bu.edu/articles/2025/the-top-five-mental-health-lessons-i-gained-from-therapy/,2025-10-10T18:40:00(bu-edu),"From a young age, I was obsessed with ensuring perfection in all things, from making sure every Matchbox toy car was in its designated parking spot on the table in the porch of my childhood home to meticulously arranging each book on my bedroom’s nightstand by the color of the rainbow."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Davao Oriental earthquake death toll rises to six,https://www.gmanetwork.com/news/topstories/regions/962044/davao-oriental-earthquake-death-toll-rises-to-six/story/,2025-10-10T18:35:00(gmanews),"The number of people who died in the magnitude 7.4 earthquake that struck off Manay, Davao Oriental, on Friday morning has reached six, according to the Office of Civil Defense (OCD). LIVE UPDATES Davao Oriental earthquake At least three died in Mati City, Davao Oriental, while two fatalities were recorded in Pantukan, Davao de Oro."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Filipinas: terremoto de magnitud 7.4 deja al menos ocho muertos,https://www.tvperu.gob.pe/noticias/internacionales/filipinas-terremoto-de-magnitud-74-deja-al-menos-ocho-muertos,2025-10-10T18:35:00(tvperu),"Al menos ocho personas murieron el viernes por un terremoto de magnitud 7.4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami levantadas posteriormente. El sismo ocurrió a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, a las 09:43 locales (01H43 GMT), según el Servicio Geológico de Estados Unidos."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Cebu quake: EU earmarks P50M for victims,https://cebudailynews.inquirer.net/662658/cebu-quake-eu-earmarks-p50m-for-victims,2025-10-10T18:24:00(inquirer),"(European Commission Representation in Bulgaria photo) MANILA, Philippines The European Union (EU) Delegation in Manila on Friday announced 750,000 euros or about P50 million in humanitarian aid for the victims of the Sept. 30 magnitude 6.9 earthquake that struck Cebu province."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Premio Nobel de la Paz: personalidades de América Latina que han recibido el reconocimiento,https://oem.com.mx/elsoldemexico/mundo/premio-nobel-de-la-paz-personalidades-de-america-latina-que-han-recibido-el-reconocimiento-26218447,2025-10-10T18:20:00(elsoldemexico),"Los equipos de defensa civil han recuperado 99 cuerpos en diferentes áreas de la Franja de Gaza, después de que las tropas de Israel completaron la primera retirada pactada El abogado descartó la posibilidad de un asilo o de una fuga de Perú de la destituida mandataria, quien enfrenta al menos 11...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Alberto Chab: “La soledad es la peor enfermedad de la vejez”,https://www.elmostrador.cl/noticias/pais/2025/10/10/alberto-chab-la-soledad-es-la-peor-enfermedad-de-la-vejez/,2025-10-10T18:19:00(elmostrado),"“Cada día tengo menos hilo en el carrete de la vida, pero fíjate que no me asusta”, nos dice el psicoanalista argentino Alberto Chab, desde Buenos Aires, a través de la pantalla. Lo contactamos de manera virtual para el programa “Hora de Conversar”. Con 98 años, es el creador del podcast “90 y contando”."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Filipinas: terremoto de magnitud 7.4 deja ocho muertos,https://www.tvperu.gob.pe/noticias/internacionales/filipinas-terremoto-de-magnitud-74-deja-ocho-muertos,2025-10-10T18:10:00(tvperu),"Al menos seis personas murieron el viernes por un terremoto de magnitud 7.4 que sacudió el sur de Filipinas y provocó alertas regionales de tsunami levantadas posteriormente. El sismo ocurrió a unos 20 kilómetros de la ciudad de Manay, en la isla de Mindanao, a las 09:43 locales (01H43 GMT), según el Servicio Geológico de Estados Unidos."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Earthquake in Philippines on a wedding day - guests run away as groom keeps watching, video goes viral",https://economictimes.indiatimes.com/news/international/us/earthquake-in-philippines-on-a-wedding-day-guests-run-away-as-groom-keeps-watching-video-goes-viral/articleshow/124462321.cms,2025-10-10T18:03:00(economictimes),"A powerful 7.4 magnitude earthquake shook the Philippines on Friday, October 10. The tremor disrupted a wedding ceremony in Davao del Norte. Videos show the couple and guests evacuating the church. The quake caused damage and destruction across the country. A tsunami warning was also issued following the seismic event."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Israel mató a 16 palestinos pese a entrada en vigor del alto al fuego en Gaza,https://oem.com.mx/elsoldemexico/mundo/israel-mato-a-16-palestinos-pese-a-entrada-en-vigor-del-alto-al-fuego-en-gaza-26219549,2025-10-10T17:51:00(elsoldemexico),"Los equipos de defensa civil han recuperado 99 cuerpos en diferentes áreas de la Franja de Gaza, después de que las tropas de Israel completaron la primera retirada pactada El abogado descartó la posibilidad de un asilo o de una fuga de Perú de la destituida mandataria, quien enfrenta al menos 11...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://www.panamaamerica.com.pa/mundo/al-menos-siete-muertos-tras-dos-terremotos-de-74-y-67-en-la-isla-filipina-de-mindanao-1254148,2025-10-10T17:46:00(panamaamerica),"Una réplica de magnitud 6,7 sacudió este viernes la isla filipina meridional de Mindanao, activando la alerta de tsunami, horas después de que se registrara un terremoto de magnitud 7,4, que dejó al menos dos fallecidos. El nuevo temblor se produjo a las 19.12 hora local (11."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Philippine President orders evacuation after powerful earthquake strikes southern part,https://article.wn.com/view/2025/10/10/Philippine_President_orders_evacuation_after_powerful_earthq_5/,2025-10-10T17:44:00(wn),"Manila, Oct 10 (IANS) Philippine President Ferdinand Romualdez Marcos has directed government agencies to immediately evacuate people in the coastal areas threatened by a tsunami after a powerful earthquake struck off the coast of Davao Oriental province in the southern Philippines on Friday morning."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Videos: dos potentes sismos sacuden Filipinas con saldo de al menos seis muertos,https://sipse.com/mundo/videos-dos-potentes-sismos-sacuden-filipinas-con-saldo-de-al-menos-seis-muertos-497866.html,2025-10-10T17:36:00(sipse),"Dos fuertes terremotos submarinos sacudieron el sur de Filipinas con pocas horas de diferencia este viernes, dejando al menos seis personas muertas, decenas de heridos y severos daños materiales en varias provincias. ?????? - A 7.6-magnitude earthquake struck offshore in the southern Philippines...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos siete muertos tras dos terremotos de 7,4 y 6,7 en la isla filipina de Mindanao",https://eldeber.com.bo/mundo/2025-10-10-14-29-57-al-menos-siete-muertos-tras-dos-terremotos-de-7-4-y-6-7-en-la-isla-filipina-de-mindanao,2025-10-10T17:36:00(eldeber),"Al menos siete personas han fallecido este viernes después de que dos terremotos, un primero de magnitud 7,4 y otro unas diez horas después de 6,7, sacudieran este viernes la isla meridional filipina de Mindanao y provocaran la activación de la alerta de tsunami."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Al menos dos muertos por terremoto de 7,4 con evacuaciones en el sur de Filipinas",https://eldia.com.do/al-menos-dos-muertos-por-terremoto-de-74-con-evacuaciones-en-el-sur-de-filipinas/,2025-10-10T17:36:00(eldia-do),"El terremoto de magnitud 7,4 tuvo lugar alrededor de las 9-40 hora local (1-40 GMT) a 58 kilómetros de profundidad bajo el lecho marino y 20 kilómetros al este de la localidad de Santiago. Manil a.- A l menos dos personas han fallecido en Filipinas después de que un de magnitud 7,4 golpeara este...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Israel completa la retirada pactada en Gaza y se abre un plazo de 72 horas para la liberación de los rehenes,https://www.elmundo.es/internacional/2025/10/09/68e7f25dfc6c83b13f8b457b.html,2025-10-10T17:30:00(elmundo-ve),El ejército de Israel ha completado en la mañana de este viernes la primera fase de su retirada de Gaza . Ese repliegue abre un periodo de 72 horas para que el movimiento islamista Hamas libere a los rehenes en un canje por presos palestinos. La certificación de ese movimiento sobre el terreno ha....
